0,loc_x,loc_y,shot_made_flag,game_date
12048,-131,26,1,2014-03-09
12049,1,19,0,2014-03-09
12050,-3,-1,1,2014-03-09
12051,-204,63,0,2014-03-09
12052,193,195,0,2014-03-09
12053,-19,3,0,2014-03-09
12054,20,14,0,2014-03-09
12055,-27,-3,1,2014-03-09
12056,27,14,0,2014-03-09
12057,190,175,0,2014-03-09
12058,-18,12,1,2014-03-09
12059,-2,67,0,2014-03-09
12060,234,28,1,2014-03-10
12061,-226,41,1,2014-03-10
12062,-237,56,1,2014-03-10
12063,31,12,1,2014-03-10
12064,18,9,0,2014-03-10
12065,7,23,0,2014-03-10
12066,7,4,1,2014-03-10
12067,-10,7,1,2014-03-10
12068,4,7,1,2014-03-10
12069,-71,37,1,2014-03-10
12070,168,194,0,2014-03-10
12071,59,37,0,2014-03-10
12072,20,15,0,2014-03-10
12073,-2,4,1,2014-03-10
12074,4,3,1,2014-03-10
12075,18,9,1,2014-03-12
12076,-57,44,0,2014-03-12
12077,-141,25,0,2014-03-12
12078,6,14,0,2014-03-12
12079,97,159,0,2014-03-12
12080,7,1,1,2014-03-12
12081,10,123,1,2014-03-12
12082,-198,142,1,2014-03-12
12083,-199,143,0,2014-03-12
12084,-27,23,1,2014-03-12
12085,182,178,0,2014-03-12
12086,-175,101,1,2014-03-12
12087,-127,242,0,2014-03-12
12088,1,1,1,2014-03-14
12089,6,9,1,2014-03-14
12090,9,0,1,2014-03-14
12091,-141,97,1,2014-03-14
12092,6,4,1,2014-03-14
12093,-65,22,0,2014-03-14
12094,43,22,1,2014-03-14
12095,-57,50,0,2014-03-14
12096,-103,225,0,2014-03-14
12097,-70,34,0,2014-03-14
12098,10,15,0,2014-03-14
12099,141,214,0,2014-03-14
12100,-13,9,1,2014-03-14
12101,4,12,0,2014-03-14
12102,15,14,1,2014-03-14
12103,-158,190,0,2014-03-14
12104,-224,4,0,2014-03-14
12105,7,4,1,2014-03-16
12106,-130,208,1,2014-03-16
12107,6,7,1,2014-03-16
12108,-122,102,0,2014-03-16
12109,10,4,1,2014-03-16
12110,-168,179,0,2014-03-16
12111,155,118,1,2014-03-16
12112,-108,138,0,2014-03-16
12113,12,4,1,2014-03-16
12114,73,397,0,2014-03-16
12115,1,15,1,2014-03-16
12116,-157,140,0,2014-03-16
12117,-29,12,0,2014-03-16
12118,-78,0,1,2014-03-16
12119,29,25,0,2014-03-16
12120,15,7,0,2014-03-16
12121,-37,34,0,2014-03-16
12122,-224,112,1,2014-03-18
12123,-123,33,1,2014-03-18
12124,-114,42,1,2014-03-18
12125,192,164,1,2014-03-18
12126,-239,-8,1,2014-03-18
12127,-166,190,1,2014-03-18
12128,147,272,0,2014-03-18
12129,4,-3,1,2014-03-18
12130,7,4,1,2014-03-18
12131,-142,213,1,2014-03-18
12132,-133,102,1,2014-03-18
12133,4,11,0,2014-03-18
12134,67,184,0,2014-03-18
12135,1,1,1,2014-03-18
12136,147,208,0,2014-03-18
12137,-237,-6,1,2014-03-18
12138,7,3,1,2014-03-18
12139,-10,11,1,2014-03-18
12140,6,11,0,2014-03-18
12141,176,26,0,2014-03-21
12142,2,6,1,2014-03-21
12143,86,239,0,2014-03-21
12144,10,6,1,2014-03-21
12145,-100,25,1,2014-03-21
12146,-171,86,0,2014-03-21
12147,-111,151,0,2014-03-21
12148,-217,115,0,2014-03-21
12149,-171,9,1,2014-03-21
12150,-10,12,0,2014-03-21
12151,6,20,1,2014-03-21
12152,47,36,0,2014-03-21
12153,4,14,1,2014-03-21
12154,-15,205,1,2014-03-21
12155,-141,7,1,2014-03-22
12156,-141,118,0,2014-03-22
12157,-15,12,0,2014-03-22
12158,-30,-2,1,2014-03-22
12159,-10,23,1,2014-03-22
12160,21,4,1,2014-03-22
12161,-187,19,1,2014-03-22
12162,144,200,0,2014-03-22
12163,-152,203,1,2014-03-22
12164,-16,7,1,2014-03-22
12165,-48,242,0,2014-03-22
12166,-144,116,0,2014-03-22
12167,17,127,0,2014-03-22
12168,-8,6,1,2014-03-22
12169,144,61,0,2014-03-22
12170,-73,99,0,2014-03-22
12171,-196,154,1,2014-03-22
12172,-19,7,1,2014-03-22
12173,212,15,0,2014-03-24
12174,133,131,0,2014-03-24
12175,4,4,1,2014-03-24
12176,21,3,0,2014-03-24
12177,0,1,1,2014-03-24
12178,-125,78,1,2014-03-24
12179,-76,11,0,2014-03-24
12180,13,192,0,2014-03-24
12181,0,7,0,2014-03-24
12182,17,7,1,2014-03-24
12183,-82,178,0,2014-03-24
12184,94,140,0,2014-03-24
12185,1,7,1,2014-03-24
12186,7,-3,1,2014-03-24
12187,18,6,1,2014-03-24
12188,9,1,1,2014-03-24
12189,-198,83,1,2014-03-24
12190,67,241,0,2014-03-24
12191,-64,48,1,2014-03-24
12192,13,7,1,2014-03-24
12193,-82,50,0,2014-03-24
12194,-7,12,1,2014-03-24
12195,-4,12,1,2014-03-24
12196,-70,36,1,2014-03-26
12197,108,160,0,2014-03-26
12198,18,0,1,2014-03-26
12199,-232,-14,0,2014-03-26
12200,18,-10,1,2014-03-26
12201,31,7,0,2014-03-26
12202,-8,0,1,2014-03-26
12203,4,9,1,2014-03-26
12204,138,72,0,2014-03-26
12205,-11,0,1,2014-03-26
12206,-149,39,1,2014-03-26
12207,-153,131,1,2014-03-26
12208,113,224,1,2014-03-26
12209,-198,149,0,2014-03-26
12210,-7,58,1,2014-03-26
12211,-201,189,0,2014-03-26
12212,-155,217,1,2014-03-26
12213,21,7,0,2014-03-26
12214,-191,203,0,2014-03-26
12215,94,140,1,2014-03-28
12216,-169,7,0,2014-03-28
12217,-19,265,0,2014-03-28
12218,116,69,0,2014-03-28
12219,2,-2,1,2014-03-28
12220,0,6,0,2014-03-28
12221,1,12,0,2014-03-28
12222,-7,-3,1,2014-03-28
12223,0,-8,1,2014-03-28
12224,-76,246,0,2014-03-28
12225,-60,261,1,2014-03-28
12226,10,3,1,2014-03-28
12227,-68,170,1,2014-03-28
12228,1,-6,1,2014-03-29
12229,1,-11,1,2014-03-29
12230,91,241,0,2014-03-29
12231,-2,0,0,2014-03-29
12232,-149,-5,0,2014-03-29
12233,-5,-5,1,2014-03-29
12234,230,28,1,2014-03-29
12235,86,239,0,2014-03-29
12236,-11,3,0,2014-03-29
12237,-5,0,1,2014-03-29
12238,29,7,1,2014-03-31
12239,146,209,0,2014-03-31
12240,-217,134,1,2014-03-31
12241,-11,22,1,2014-03-31
12242,12,6,1,2014-03-31
12243,-187,359,0,2014-03-31
12244,7,3,1,2014-03-31
12245,-2,0,1,2014-03-31
12246,9,17,1,2014-03-31
12247,-2,15,1,2014-03-31
12248,-10,19,0,2014-03-31
12249,157,206,0,2014-03-31
12250,6,4,1,2014-03-31
12251,-229,-5,0,2014-03-31
12252,36,12,1,2014-03-31
12253,-138,208,0,2014-03-31
12254,10,15,0,2014-03-31
12255,-106,165,0,2014-03-31
12256,-10,7,1,2014-03-31
12257,-139,145,0,2014-03-31
12258,-152,17,0,2014-04-02
12259,-29,15,1,2014-04-02
12260,-5,3,1,2014-04-02
12261,7,0,1,2014-04-02
12262,-89,149,0,2014-04-02
12263,-191,153,0,2014-04-02
12264,0,3,1,2014-04-02
12265,4,4,1,2014-04-02
12266,185,168,0,2014-04-02
12267,190,17,0,2014-04-02
12268,125,55,1,2014-04-02
12269,-139,233,1,2014-04-02
12270,4,34,1,2014-04-04
12271,138,148,0,2014-04-04
12272,-60,239,1,2014-04-04
12273,83,132,0,2014-04-04
12274,-8,19,0,2014-04-04
12275,4,3,1,2014-04-04
12276,40,17,1,2014-04-04
12277,165,192,0,2014-04-04
12278,-59,45,0,2014-04-04
12279,-51,203,0,2014-04-04
12280,-201,83,1,2014-04-04
12281,-142,170,0,2014-04-04
12282,-45,39,1,2014-04-04
12283,-37,25,1,2014-04-04
12284,-2,121,0,2014-04-04
12285,4,36,1,2014-04-04
12286,-111,228,1,2014-04-04
12287,-133,209,0,2014-04-04
12288,195,88,0,2014-04-04
12289,-201,83,0,2014-04-04
12290,-15,7,1,2014-04-04
12291,17,0,1,2014-04-04
12292,-13,6,1,2014-04-04
12293,12,19,0,2014-04-04
12294,-92,197,0,2014-04-06
12295,-7,12,0,2014-04-06
12296,15,15,1,2014-04-06
12297,0,6,1,2014-04-06
12298,-172,183,0,2014-04-06
12299,9,7,1,2014-04-06
12300,6,9,1,2014-04-06
12301,12,11,1,2014-04-06
12302,0,-5,1,2014-04-06
12303,201,156,1,2014-04-06
12304,-174,104,0,2014-04-06
12305,-171,168,0,2014-04-06
12306,89,143,0,2014-04-06
12307,4,6,1,2014-04-06
12308,9,6,1,2014-04-06
12309,239,36,1,2014-04-06
12310,-11,15,1,2014-04-06
12311,165,206,0,2014-04-06
12312,140,217,1,2014-04-06
12313,176,36,0,2014-04-06
12314,12,9,1,2014-04-06
12315,80,239,0,2014-04-06
12316,-142,208,0,2014-04-08
12317,159,194,0,2014-04-08
12318,15,11,1,2014-04-08
12319,4,6,1,2014-04-08
12320,-10,6,1,2014-04-08
12321,-27,9,0,2014-04-08
12322,2,14,1,2014-04-08
12323,26,12,0,2014-04-08
12324,20,53,0,2014-04-08
12325,-232,52,0,2014-04-08
12326,-87,44,1,2014-04-08
12327,-8,0,1,2014-04-08
12328,155,20,1,2014-04-08
12329,6,9,1,2014-04-08
12330,-11,1,1,2014-04-08
12331,-11,1,0,2014-04-08
12332,-64,181,0,2014-04-09
12333,214,142,1,2014-04-09
12334,-8,7,1,2014-04-09
12335,113,108,0,2014-04-09
12336,-7,9,1,2014-04-09
12337,-7,1,1,2014-04-09
12338,-2,1,1,2014-04-09
12339,124,-6,0,2014-04-09
12340,-130,41,1,2014-04-09
12341,4,1,1,2014-04-09
12342,-24,266,1,2014-04-09
12343,-133,216,1,2014-04-09
12344,103,241,0,2014-04-09
12345,-152,145,1,2014-04-09
12346,-117,173,0,2014-04-09
12347,42,249,0,2014-04-09
12348,0,-6,1,2014-04-09
12349,-133,6,0,2014-04-09
12350,-169,107,1,2014-04-09
12351,-130,162,0,2014-04-09
12352,6,0,1,2014-04-09
12353,-152,-3,1,2014-04-09
12354,138,173,0,2014-04-09
12355,72,107,1,2014-04-11
12356,58,257,1,2014-04-11
12357,182,66,1,2014-04-11
12358,239,19,1,2014-04-11
12359,234,22,0,2014-04-11
12360,-232,23,0,2014-04-11
12361,-130,66,0,2014-04-11
12362,-97,67,0,2014-04-11
12363,-30,72,1,2014-04-11
12364,26,6,0,2014-04-11
12365,11,4,0,2014-04-11
12366,159,132,1,2014-04-11
12367,130,127,1,2014-04-11
12368,-67,129,1,2014-04-11
12369,89,124,0,2014-04-11
12370,13,7,1,2014-04-11
12371,20,3,0,2014-04-11
12372,1,11,1,2014-04-11
12373,36,48,1,2014-04-11
12374,-134,134,0,2014-04-11
12375,7,1,1,2014-04-12
12376,187,75,0,2014-04-12
12377,26,22,0,2014-04-12
12378,236,64,1,2014-04-12
12379,-86,39,1,2014-04-12
12380,-40,362,0,2014-04-12
12381,-15,4,1,2014-04-12
12382,160,39,1,2014-04-12
12383,-230,29,0,2014-04-12
12384,-54,235,0,2014-04-12
12385,-185,-2,0,2014-04-12
12386,184,112,0,2014-04-12
12387,-155,-2,1,2014-04-12
12388,-177,186,0,2014-04-12
12389,26,39,1,2014-04-12
12390,34,42,0,2014-04-12
12391,-54,135,0,2014-04-12
12392,-213,157,1,2014-04-12
12393,21,26,0,2014-04-12
12394,9,17,0,2014-04-12
12395,7,1,1,2014-04-12
12396,-164,219,1,2014-04-12
12397,122,149,1,2012-10-30
12398,-60,165,0,2012-10-30
12399,-71,17,1,2012-10-30
12400,-8,9,0,2012-10-30
12401,-75,165,1,2012-10-30
12402,0,9,1,2012-10-30
12403,-86,26,0,2012-10-30
12404,-13,115,1,2012-10-30
12405,-27,26,0,2012-10-30
12406,12,11,1,2012-10-30
12407,-191,159,1,2012-10-30
12408,237,39,0,2012-10-30
12409,114,225,1,2012-10-30
12410,81,208,1,2012-10-30
12411,-152,162,1,2012-10-30
12412,-210,134,0,2012-10-30
12413,-22,6,1,2012-11-02
12414,11,10,1,2012-11-02
12415,-162,37,0,2012-11-02
12416,-125,150,0,2012-11-02
12417,-28,40,0,2012-11-02
12418,71,234,1,2012-11-02
12419,-14,53,1,2012-11-02
12420,-118,98,1,2012-11-02
12421,151,23,0,2012-11-02
12422,-19,1,1,2012-11-02
12423,11,39,0,2012-11-02
12424,63,53,0,2012-11-02
12425,-28,12,1,2012-11-02
12426,152,20,0,2012-11-02
12427,236,45,1,2012-11-02
12428,211,124,0,2012-11-02
12429,-10,12,1,2012-11-03
12430,77,186,0,2012-11-03
12431,84,146,0,2012-11-03
12432,174,52,1,2012-11-03
12433,12,4,1,2012-11-03
12434,-109,135,0,2012-11-03
12435,-73,91,1,2012-11-03
12436,8,-1,0,2012-11-03
12437,7,4,1,2012-11-03
12438,225,4,0,2012-11-03
12439,140,142,1,2012-11-03
12440,4,11,0,2012-11-03
12441,184,78,0,2012-11-03
12442,80,153,0,2012-11-03
12443,20,33,1,2012-11-03
12444,-11,17,1,2012-11-03
12445,-76,142,0,2012-11-03
12446,18,6,0,2012-11-05
12447,-13,7,1,2012-11-05
12448,-19,12,1,2012-11-05
12449,-10,11,1,2012-11-05
12450,-15,12,1,2012-11-05
12451,-11,67,1,2012-11-05
12452,21,124,0,2012-11-05
12453,-103,112,0,2012-11-05
12454,-169,142,0,2012-11-05
12455,4,7,1,2012-11-05
12456,-111,55,0,2012-11-05
12457,69,239,1,2012-11-05
12458,9,1,1,2012-11-05
12459,-5,14,1,2012-11-05
12460,-68,178,0,2012-11-05
12461,231,7,1,2012-11-05
12462,-183,192,0,2012-11-05
12463,-4,9,1,2012-11-07
12464,-8,11,1,2012-11-07
12465,230,9,1,2012-11-07
12466,21,8,0,2012-11-07
12467,-223,124,0,2012-11-07
12468,-2,9,1,2012-11-07
12469,43,112,0,2012-11-07
12470,-103,74,1,2012-11-07
12471,4,12,0,2012-11-07
12472,2,12,1,2012-11-07
12473,-158,1,0,2012-11-07
12474,-223,108,1,2012-11-07
12475,0,9,1,2012-11-09
12476,34,213,1,2012-11-09
12477,6,3,1,2012-11-09
12478,20,4,1,2012-11-09
12479,2,301,0,2012-11-09
12480,13,3,0,2012-11-09
12481,105,45,0,2012-11-09
12482,-87,45,1,2012-11-09
12483,189,60,1,2012-11-09
12484,185,20,0,2012-11-09
12485,29,12,1,2012-11-09
12486,7,3,1,2012-11-09
12487,-8,194,0,2012-11-09
12488,69,255,0,2012-11-09
12489,26,0,1,2012-11-09
12490,13,189,0,2012-11-09
12491,-90,173,1,2012-11-09
12492,149,4,0,2012-11-11
12493,0,-5,1,2012-11-11
12494,0,-2,1,2012-11-11
12495,-19,11,0,2012-11-11
12496,47,25,0,2012-11-11
12497,-2,1,1,2012-11-11
12498,40,23,1,2012-11-11
12499,-136,146,1,2012-11-11
12500,-153,110,1,2012-11-11
12501,-11,6,1,2012-11-11
12502,-144,124,0,2012-11-11
12503,-11,0,1,2012-11-11
12504,-155,205,0,2012-11-11
12505,47,36,0,2012-11-11
12506,0,6,1,2012-11-11
12507,-51,19,0,2012-11-11
12508,0,47,0,2012-11-11
12509,0,4,1,2012-11-11
12510,70,208,0,2012-11-11
12511,15,4,1,2012-11-12
12512,230,37,0,2012-11-12
12513,-125,20,0,2012-11-12
12514,6,195,0,2012-11-12
12515,4,15,1,2012-11-12
12516,36,23,0,2012-11-12
12517,132,44,0,2012-11-12
12518,-100,89,1,2012-11-12
12519,2,14,1,2012-11-12
12520,122,17,0,2012-11-12
12521,226,0,1,2012-11-12
12522,-193,159,1,2012-11-12
12523,130,213,0,2012-11-12
12524,20,192,1,2012-11-12
12525,-142,9,0,2012-11-12
12526,73,203,1,2012-11-12
12527,-138,116,0,2012-11-12
12528,121,140,1,2012-11-12
12529,4,254,0,2012-11-12
12530,2,26,0,2012-11-12
12531,48,241,1,2012-11-12
12532,23,7,1,2012-11-12
12533,234,6,1,2012-11-12
12534,29,16,0,2012-11-12
12535,124,241,1,2012-11-12
12536,23,0,1,2012-11-12
12537,-10,20,1,2012-11-14
12538,91,89,1,2012-11-14
12539,-95,159,0,2012-11-14
12540,-5,48,1,2012-11-14
12541,-8,33,1,2012-11-14
12542,160,26,0,2012-11-14
12543,10,23,1,2012-11-14
12544,2,89,0,2012-11-14
12545,132,209,0,2012-11-14
12546,-111,55,0,2012-11-14
12547,6,26,1,2012-11-14
12548,18,93,1,2012-11-14
12549,-150,222,0,2012-11-14
12550,-164,64,1,2012-11-14
12551,168,64,0,2012-11-14
12552,9,33,1,2012-11-14
12553,9,26,1,2012-11-14
12554,-106,116,0,2012-11-14
12555,45,274,0,2012-11-14
12556,-60,56,1,2012-11-14
12557,9,86,1,2012-11-14
12558,-87,33,0,2012-11-14
12559,20,41,0,2012-11-14
12560,-24,149,0,2012-11-15
12561,-19,3,0,2012-11-15
12562,20,4,0,2012-11-15
12563,0,3,1,2012-11-15
12564,0,1,1,2012-11-15
12565,140,137,1,2012-11-15
12566,18,1,0,2012-11-15
12567,29,33,1,2012-11-15
12568,-103,105,1,2012-11-15
12569,173,55,0,2012-11-15
12570,-182,25,0,2012-11-15
12571,-16,23,0,2012-11-15
12572,-131,175,0,2012-11-15
12573,-8,9,1,2012-11-15
12574,130,173,0,2012-11-15
12575,2,228,0,2012-11-15
12576,-10,-2,1,2012-11-15
12577,62,26,0,2012-11-15
12578,-188,41,1,2012-11-15
12579,-18,6,1,2012-11-15
12580,7,165,1,2012-11-15
12581,206,165,0,2012-11-15
12582,-163,-11,1,2012-11-15
12583,124,162,0,2012-11-17
12584,-144,69,0,2012-11-17
12585,100,121,1,2012-11-17
12586,179,186,0,2012-11-17
12587,-92,22,0,2012-11-17
12588,-158,-2,1,2012-11-17
12589,-49,108,1,2012-11-17
12590,2,41,0,2012-11-17
12591,-243,9,0,2012-11-17
12592,-2,3,1,2012-11-17
12593,212,152,1,2012-11-17
12594,-123,0,0,2012-11-17
12595,-161,19,0,2012-11-17
12596,130,142,0,2012-11-17
12597,-105,23,0,2012-11-17
12598,-2,0,1,2012-11-17
12599,0,12,1,2012-11-17
12600,21,-2,0,2012-11-17
12601,-60,222,0,2012-11-17
12602,21,6,1,2012-11-17
12603,95,129,0,2012-11-21
12604,12,86,1,2012-11-21
12605,2,11,1,2012-11-21
12606,59,17,0,2012-11-21
12607,36,67,0,2012-11-21
12608,-81,137,1,2012-11-21
12609,-134,131,1,2012-11-21
12610,136,112,0,2012-11-21
12611,91,134,0,2012-11-21
12612,1,118,0,2012-11-21
12613,-198,154,1,2012-11-21
12614,-161,71,0,2012-11-21
12615,-2,14,1,2012-11-21
12616,6,3,1,2012-11-21
12617,228,28,0,2012-11-21
12618,-60,249,1,2012-11-21
12619,-2,257,0,2012-11-21
12620,1,9,1,2012-11-21
12621,10,1,0,2012-11-21
12622,-2,9,1,2012-11-21
12623,-18,6,1,2012-11-21
12624,-108,121,0,2012-11-24
12625,-202,151,1,2012-11-24
12626,179,172,0,2012-11-24
12627,3,9,1,2012-11-24
12628,9,17,0,2012-11-24
12629,7,61,1,2012-11-24
12630,108,407,0,2012-11-24
12631,10,1,1,2012-11-24
12632,31,17,0,2012-11-24
12633,13,-2,1,2012-11-24
12634,17,257,0,2012-11-24
12635,-4,6,1,2012-11-24
12636,12,211,1,2012-11-24
12637,-138,162,1,2012-11-24
12638,110,227,1,2012-11-24
12639,1,12,1,2012-11-24
12640,136,206,1,2012-11-29
12641,-106,118,1,2012-11-29
12642,-202,149,1,2012-11-29
12643,7,9,0,2012-11-29
12644,-62,28,0,2012-11-29
12645,-70,252,0,2012-11-29
12646,1,6,1,2012-11-29
12647,0,115,1,2012-11-29
12648,-2,12,0,2012-11-29
12649,-142,121,1,2012-11-29
12650,121,217,0,2012-11-29
12651,20,3,1,2012-11-29
12652,7,86,0,2012-11-29
12653,17,6,1,2012-11-29
12654,47,31,1,2012-11-29
12655,-163,200,0,2012-11-29
12656,-111,181,0,2012-12-01
12657,1,12,1,2012-12-01
12658,12,11,0,2012-12-01
12659,18,9,0,2012-12-01
12660,0,14,1,2012-12-01
12661,51,61,1,2012-12-01
12662,0,258,0,2012-12-01
12663,-13,7,1,2012-12-01
12664,-171,181,1,2012-12-01
12665,4,80,1,2012-12-01
12666,-2,9,1,2012-12-01
12667,0,67,0,2012-12-01
12668,12,7,0,2012-12-01
12669,81,148,0,2012-12-01
12670,2,11,1,2012-12-01
12671,-5,-6,1,2012-12-04
12672,-123,20,0,2012-12-04
12673,-128,-33,1,2012-12-04
12674,78,156,0,2012-12-04
12675,-196,67,0,2012-12-04
12676,106,72,0,2012-12-04
12677,-4,-3,1,2012-12-04
12678,-10,-22,1,2012-12-04
12679,88,44,0,2012-12-04
12680,-220,119,0,2012-12-04
12681,0,-5,1,2012-12-04
12682,31,-2,0,2012-12-04
12683,-2,6,1,2012-12-04
12684,15,25,0,2012-12-04
12685,2,3,1,2012-12-04
12686,70,-16,0,2012-12-04
12687,0,1,1,2012-12-04
12688,0,-8,1,2012-12-04
12689,100,249,1,2012-12-04
12690,7,-17,0,2012-12-04
12691,13,0,1,2012-12-04
12692,95,239,0,2012-12-04
12693,23,-8,1,2012-12-04
12694,244,-24,0,2012-12-04
12695,174,28,1,2012-12-06
12696,9,1,1,2012-12-06
12697,181,170,1,2012-12-06
12698,-68,179,1,2012-12-06
12699,177,26,0,2012-12-06
12700,4,9,1,2012-12-06
12701,177,172,1,2012-12-06
12702,170,175,1,2012-12-06
12703,193,154,0,2012-12-06
12704,37,19,0,2012-12-06
12705,7,1,0,2012-12-06
12706,-89,146,0,2012-12-06
12707,4,11,1,2012-12-06
12708,67,108,0,2012-12-06
12709,0,6,1,2012-12-06
12710,-4,9,0,2012-12-06
12711,-5,64,1,2012-12-06
12712,-11,261,0,2012-12-06
12713,-10,11,1,2012-12-06
12714,0,9,0,2012-12-06
12715,-11,4,1,2012-12-08
12716,47,58,0,2012-12-08
12717,40,12,1,2012-12-08
12718,12,14,1,2012-12-08
12719,0,9,1,2012-12-08
12720,1,11,1,2012-12-08
12721,-116,89,1,2012-12-08
12722,193,44,1,2012-12-08
12723,21,17,1,2012-12-08
12724,3,8,1,2012-12-08
12725,12,7,1,2012-12-08
12726,1,104,0,2012-12-08
12727,0,9,1,2012-12-08
12728,-185,67,0,2012-12-08
12729,173,20,0,2012-12-08
12730,146,41,0,2012-12-08
12731,-120,12,1,2012-12-10
12732,-125,101,0,2012-12-10
12733,13,7,1,2012-12-10
12734,-97,36,0,2012-12-10
12735,4,7,1,2012-12-10
12736,4,4,1,2012-12-10
12737,-8,9,1,2012-12-10
12738,171,181,1,2012-12-10
12739,2,89,0,2012-12-10
12740,7,14,1,2012-12-10
12741,0,6,1,2012-12-10
12742,15,45,1,2012-12-10
12743,-138,214,0,2012-12-10
12744,56,53,0,2012-12-10
12745,6,3,1,2012-12-10
12746,121,175,0,2012-12-10
12747,-7,58,1,2012-12-12
12748,9,0,1,2012-12-12
12749,-11,9,1,2012-12-12
12750,-87,135,0,2012-12-12
12751,-26,12,0,2012-12-12
12752,-71,75,1,2012-12-12
12753,231,67,0,2012-12-12
12754,40,14,1,2012-12-12
12755,-8,11,0,2012-12-12
12756,-70,11,0,2012-12-12
12757,12,14,1,2012-12-12
12758,182,41,0,2012-12-12
12759,-4,58,1,2012-12-12
12760,220,113,1,2012-12-12
12761,-59,60,1,2012-12-12
12762,-199,-11,0,2012-12-12
12763,-27,36,1,2012-12-12
12764,100,226,1,2012-12-12
12765,113,151,1,2012-12-12
12766,15,96,0,2012-12-12
12767,-2,47,0,2012-12-12
12768,166,181,0,2012-12-12
12769,-191,-2,0,2012-12-12
12770,-13,20,1,2012-12-15
12771,-215,146,0,2012-12-15
12772,-136,86,0,2012-12-15
12773,-213,135,0,2012-12-15
12774,-57,34,0,2012-12-15
12775,2,3,1,2012-12-15
12776,-56,126,0,2012-12-15
12777,9,7,1,2012-12-15
12778,-38,252,0,2012-12-15
12779,6,1,1,2012-12-15
12780,100,94,1,2012-12-15
12781,-95,140,1,2012-12-15
12782,9,4,1,2012-12-15
12783,94,93,0,2012-12-15
12784,121,121,1,2012-12-15
12785,6,11,1,2012-12-18
12786,-177,17,0,2012-12-18
12787,36,162,1,2012-12-18
12788,133,131,0,2012-12-18
12789,102,151,0,2012-12-18
12790,9,9,1,2012-12-18
12791,236,12,0,2012-12-18
12792,-4,11,0,2012-12-18
12793,230,85,1,2012-12-18
12794,83,4,1,2012-12-18
12795,184,162,1,2012-12-18
12796,-198,148,0,2012-12-18
12797,-146,206,0,2012-12-18
12798,-64,45,1,2012-12-18
12799,190,15,0,2012-12-18
12800,12,4,1,2012-12-18
12801,124,181,0,2012-12-18
12802,-19,48,0,2012-12-18
12803,-34,37,1,2012-12-20
12804,-70,194,1,2012-12-20
12805,7,225,1,2012-12-20
12806,-8,22,1,2012-12-20
12807,160,189,1,2012-12-20
12808,10,22,1,2012-12-20
12809,-27,108,0,2012-12-20
12810,-2,17,0,2012-12-20
12811,12,41,1,2012-12-20
12812,-40,255,1,2012-12-20
12813,-174,175,0,2012-12-20
12814,230,34,1,2012-12-20
12815,127,214,0,2012-12-20
12816,-180,22,0,2012-12-22
12817,-10,12,1,2012-12-22
12818,70,26,1,2012-12-22
12819,-89,4,0,2012-12-22
12820,48,175,1,2012-12-22
12821,-172,-13,1,2012-12-22
12822,34,187,0,2012-12-22
12823,-146,113,0,2012-12-22
12824,24,6,0,2012-12-22
12825,141,121,1,2012-12-22
12826,12,7,0,2012-12-22
12827,12,1,1,2012-12-22
12828,100,135,0,2012-12-22
12829,-19,3,1,2012-12-22
12830,-108,45,1,2012-12-22
12831,-120,160,1,2012-12-22
12832,-98,99,0,2012-12-22
12833,-182,34,0,2012-12-22
12834,-15,7,1,2012-12-22
12835,-240,17,1,2012-12-22
12836,10,4,1,2012-12-25
12837,-71,178,1,2012-12-25
12838,214,124,0,2012-12-25
12839,173,176,0,2012-12-25
12840,-2,11,0,2012-12-25
12841,-2,6,1,2012-12-25
12842,2,58,0,2012-12-25
12843,-116,22,1,2012-12-25
12844,-13,6,1,2012-12-25
12845,0,7,1,2012-12-25
12846,177,22,1,2012-12-25
12847,9,7,1,2012-12-25
12848,-35,222,1,2012-12-25
12849,-5,7,1,2012-12-25
12850,-16,15,0,2012-12-25
12851,-205,4,1,2012-12-25
12852,-160,154,1,2012-12-25
12853,83,20,0,2012-12-25
12854,163,189,0,2012-12-25
12855,0,6,0,2012-12-25
12856,-10,7,1,2012-12-26
12857,0,6,1,2012-12-26
12858,2,0,1,2012-12-26
12859,-120,146,0,2012-12-26
12860,-8,3,1,2012-12-26
12861,9,0,0,2012-12-26
12862,-128,45,0,2012-12-26
12863,-7,11,1,2012-12-26
12864,-21,6,0,2012-12-26
12865,13,14,0,2012-12-26
12866,-18,6,0,2012-12-26
12867,15,1,1,2012-12-26
12868,-139,121,0,2012-12-26
12869,78,249,0,2012-12-26
12870,-67,15,1,2012-12-26
12871,-157,82,0,2012-12-26
12872,-235,60,1,2012-12-26
12873,-210,142,1,2012-12-26
12874,-158,225,0,2012-12-26
12875,-185,67,0,2012-12-28
12876,-138,82,1,2012-12-28
12877,-149,58,1,2012-12-28
12878,-41,28,1,2012-12-28
12879,157,72,1,2012-12-28
12880,6,4,1,2012-12-28
12881,-152,85,1,2012-12-28
12882,4,0,0,2012-12-28
12883,-155,12,0,2012-12-28
12884,-26,121,0,2012-12-28
12885,2,7,1,2012-12-28
12886,132,42,1,2012-12-28
12887,-205,19,0,2012-12-28
12888,204,157,1,2012-12-28
12889,18,178,1,2012-12-28
12890,129,233,1,2012-12-28
12891,-81,189,1,2012-12-28
12892,-157,56,1,2012-12-28
12893,1,1,1,2012-12-28
